
1527,1527,40,18,2147483647,-1,false,,1527,Go to PPill,,1527,90
1528,1528,70,30,2147483647,-1,false,,1528,Go to PPill,,1528,90
1529,1529,100,42,2147483647,-1,false,,1529,Go to PPill,,1529,120
1530,1530,130,54,2147483647,-1,false,,1530,Run Away,,1530,120
1531,1531,160,66,2147483647,-1,false,,1531,Go to PPill,,1531,130
1532,1532,220,90,2147483647,-1,false,,1532,Go to PPill,,1532,100
1533,1533,250,102,2147483647,32,false,,1533,Go to PPill,,1533,100
1534,1534,290,118,16,32,false,,1534,Go to PPill,,1534,90
1535,1535,320,130,28,32,false,,1535,Go to PPill,,1535,100
1536,1536,350,142,2147483647,32,false,,1536,Go to PPill,,1536,160
1537,1537,380,154,2147483647,32,false,,1537,Go to PPill,,1537,220
1538,1538,420,179,2147483647,-1,false,,1538,Run Away,,1538,210
1539,1539,510,215,2147483647,-1,false,,1539,Go to PPill,,1539,290
1540,1540,600,251,2147483647,-1,false,,1540,Run Away,,1540,230
1541,1541,630,263,2147483647,-1,false,,1541,Go to PPill,,1541,250
1542,1542,800,315,24,45,true,,1542,Go to PPill,,1542,80
1543,1543,830,327,36,55,true,,1543,Go to PPill,,1543,50
1544,1544,880,351,28,91,true,,1544,Go to PPill,,1544,30
1545,1545,880,403,24,81,true,,1545,Go to PPill,,1545,60
1546,1546,880,415,36,69,true,,1546,Go to PPill,,1546,120
1547,1547,910,427,48,51,true,,1547,Go to PPill,,1547,120
1548,1548,940,439,2147483647,33,true,,1548,Go to PPill,,1548,90
1549,1549,1000,463,36,51,true,,1549,Go to PPill,,1549,30
1550,1550,1030,475,48,51,true,,1550,Go to PPill,,1550,0
1551,1551,1030,509,2147483647,-1,false,,1551,Run Away,,1551,0
1552,1552,1030,545,2147483647,-1,false,,1552,Run Away,,1552,0
1553,1553,1030,581,2147483647,-1,false,,1553,Run Away,,1553,0
1554,1554,1030,593,2147483647,-1,false,,1554,Run Away,,1554,0
1555,1555,1030,645,2147483647,7,false,,1555,Run Away,,1555,30
1556,1556,1030,657,2147483647,7,false,,1556,Run Away,,1556,30
1557,1557,1030,669,2147483647,7,false,,1557,Run Away,,1557,30
1558,1558,1060,681,2147483647,7,false,,1558,Run Away,,1558,0
1559,1559,1060,693,2147483647,7,false,,1559,Run Away,,1559,0
1560,1560,1060,705,2147483647,7,false,,1560,Run Away,,1560,0
1561,1561,1060,717,2147483647,17,false,,1561,Run Away,,1561,0
1562,1562,1060,729,24,31,false,,1562,Run Away,,1562,0
1563,1563,1060,741,2147483647,7,false,,1563,Run Away,,1563,0
1564,1564,1060,753,2147483647,7,false,,1564,Run Away,,1564,0
1565,1565,10,6,2147483647,-1,false,,1565,Go to PPill,,1565,90
1566,1566,40,18,2147483647,-1,false,,1566,Go to PPill,,1566,230
1567,1567,70,30,2147483647,-1,false,,1567,Go to PPill,,1567,230
1568,1568,100,42,2147483647,-1,false,,1568,Go to PPill,,1568,290
1569,1569,270,94,2147483647,-1,false,,1569,Go to PPill,,1569,150
1570,1570,300,106,76,122,true,,1570,Go to PPill,,1570,180
1571,1571,390,142,40,76,false,,1571,Run Away,,1571,120
1572,1572,420,154,28,52,false,,1572,Go to PPill,,1572,250
1573,1573,480,178,2147483647,4,false,,1573,Run Away,,1573,190
1574,1574,510,190,2147483647,4,false,,1574,Run Away,,1574,160
1575,1575,670,242,28,56,true,,1575,Go to PPill,,1575,0
1576,1576,670,254,40,67,true,,1576,Go to PPill,,1576,0
1577,1577,670,290,76,83,true,,1577,Go to PPill,,1577,0
1578,1578,670,302,28,82,true,,1578,Go to PPill,,1578,0
1579,1579,670,354,24,56,true,,1579,Go to PPill,,1579,0
1580,1580,670,366,36,74,true,,1580,Go to PPill,,1580,10
1581,1581,670,378,48,84,true,,1581,Go to PPill,,1581,90
1582,1582,670,390,72,97,true,,1582,Go to PPill,,1582,90
1583,1583,680,402,60,91,true,,1583,Go to PPill,,1583,80
1584,1584,760,438,40,116,false,,1584,Run Away,,1584,0
1585,1585,760,450,28,92,false,,1585,Run Away,,1585,30
1586,1586,760,502,2147483647,4,false,,1586,Run Away,,1586,50
1587,1587,760,514,2147483647,4,false,,1587,Run Away,,1587,50
1588,1588,790,526,2147483647,4,false,,1588,Run Away,,1588,20
1589,1589,810,538,2147483647,4,false,,1589,Run Away,,1589,0
1590,1590,810,574,2147483647,4,false,,1590,Run Away,,1590,0
1591,1591,810,592,2147483647,-1,false,,1591,Run Away,,1591,80
1592,1592,810,604,2147483647,-1,false,,1592,Run Away,,1592,80
1593,1593,810,616,2147483647,-1,false,,1593,Run Away,,1593,80
1594,1594,890,652,2147483647,-1,false,,1594,Run Away,,1594,0
1595,1595,890,688,40,87,false,,1595,Run Away,,1595,0
1596,1596,890,700,28,63,false,,1596,Run Away,,1596,0
1597,1597,890,749,2147483647,-1,false,,1597,Run Away,,1597,0
1598,1598,890,761,2147483647,-1,false,,1598,Run Away,,1598,0
1599,1599,890,773,2147483647,-1,false,,1599,Run Away,,1599,0
1600,1600,890,785,2147483647,-1,false,,1600,Run Away,,1600,0
1601,1601,890,797,2147483647,-1,false,,1601,Run Away,,1601,0
1602,1602,890,809,2147483647,-1,false,,1602,Run Away,,1602,0
1603,1603,890,821,2147483647,-1,false,,1603,Run Away,,1603,0
1604,1604,890,873,28,47,false,,1604,Run Away,,1604,0
1605,1605,10,6,2147483647,-1,false,,1605,Go to PPill,,1605,90
1606,1606,40,18,2147483647,-1,false,,1606,Go to PPill,,1606,230
1607,1607,70,30,2147483647,-1,false,,1607,Go to PPill,,1607,230
1608,1608,100,42,2147483647,-1,false,,1608,Go to PPill,,1608,290
1609,1609,270,94,2147483647,-1,false,,1609,Go to PPill,,1609,150
1610,1610,300,106,76,124,false,,1610,Run Away,,1610,290
1611,1611,390,142,40,76,false,,1611,Run Away,,1611,230
1612,1612,420,154,28,52,false,,1612,Go to PPill,,1612,250
1613,1613,590,206,24,26,true,,1613,Go to PPill,,1613,80
1614,1614,620,218,2147483647,20,true,,1614,Go to PPill,,1614,50
1615,1615,670,242,28,56,true,,1615,Go to PPill,,1615,0
1616,1616,670,254,40,70,true,,1616,Go to PPill,,1616,0
1617,1617,670,290,76,78,true,,1617,Go to PPill,,1617,0
1618,1618,670,302,28,60,true,,1618,Go to PPill,,1618,0
1619,1619,670,354,24,50,true,,1619,Go to PPill,,1619,0
1620,1620,670,366,36,68,true,,1620,Go to PPill,,1620,10
1621,1621,670,378,48,84,true,,1621,Go to PPill,,1621,40
1622,1622,670,390,60,61,false,,1622,Go to PPill,,1622,50
1623,1623,680,402,2147483647,37,false,,1623,Run Away,,1623,40
1624,1624,710,414,2147483647,13,false,,1624,Go to PPill,,1624,10
1625,1625,720,426,2147483647,-1,false,,1625,Run Away,,1625,0
1626,1626,720,438,2147483647,-1,false,,1626,Run Away,,1626,0
1627,1627,720,450,2147483647,-1,false,,1627,Run Away,,1627,0
1628,1628,720,462,2147483647,-1,false,,1628,Run Away,,1628,0
1629,1629,720,478,2147483647,-1,false,,1629,Run Away,,1629,0
1630,1630,720,490,2147483647,-1,false,,1630,Run Away,,1630,0
1631,1631,720,502,2147483647,-1,false,,1631,Run Away,,1631,0
1632,1632,720,514,2147483647,-1,false,,1632,Run Away,,1632,30
1633,1633,720,526,2147483647,59,false,,1633,Run Away,,1633,90
1634,1634,720,538,2147483647,35,false,,1634,Run Away,,1634,120
1635,1635,750,550,2147483647,19,false,,1635,Run Away,,1635,150
1636,1636,810,574,2147483647,19,false,,1636,Run Away,,1636,120
1637,1637,840,586,2147483647,4,false,,1637,Run Away,,1637,130
1638,1638,900,610,2147483647,4,false,,1638,Run Away,,1638,240
1639,1639,930,622,2147483647,4,false,,1639,Run Away,,1639,280
1640,1640,970,638,2147483647,4,false,,1640,Run Away,,1640,240
1641,1641,1140,690,2147483647,20,true,,1641,Go to PPill,,1641,70
1642,1642,1210,718,2147483647,54,true,,1642,Go to PPill,,1642,200
1643,1643,1210,730,2147483647,48,true,,1643,Go to PPill,,1643,200
1644,1644,1210,754,2147483647,29,true,,1644,Go to PPill,,1644,220
1645,1645,1410,778,2147483647,-1,false,,1645,Run Away,,1645,20
1646,1646,1410,790,2147483647,-1,false,,1646,Run Away,,1646,30
1647,1647,1430,802,2147483647,-1,false,,1647,Run Away,,1647,10
1648,1648,1430,814,2147483647,27,true,,1648,Go to PPill,,1648,10
1649,1649,1440,826,2147483647,33,true,,1649,Go to PPill,,1649,80
1650,1650,1440,838,2147483647,39,true,,1650,Go to PPill,,1650,80
1651,1651,1440,850,2147483647,45,true,,1651,Go to PPill,,1651,160
1652,1652,1520,886,40,46,false,,1652,Run Away,,1652,80
1653,1653,1520,922,40,46,false,,1653,Run Away,,1653,80
1654,1654,1600,958,2147483647,3,false,,1654,Run Away,,1654,0
1655,1655,1600,965,2147483647,-1,false,,1655,Run Away,,1655,0
1656,1656,1600,977,2147483647,-1,false,,1656,Run Away,,1656,30
1657,1657,1600,989,2147483647,-1,false,,1657,Run Away,,1657,90
1658,1658,1600,1001,2147483647,-1,false,,1658,Run Away,,1658,90
1659,1659,1630,1013,2147483647,-1,false,,1659,Run Away,,1659,60
1660,1660,1690,1037,2147483647,-1,false,,1660,Run Away,,1660,0
1661,1661,1690,1061,2147483647,11,false,,1661,Run Away,,1661,0
1662,1662,1690,1073,2147483647,11,false,,1662,Run Away,,1662,0
1663,1663,10,6,2147483647,-1,false,,1663,Go to PPill,,1663,60
1664,1664,40,18,2147483647,-1,false,,1664,Go to PPill,,1664,30
1665,1665,70,30,2147483647,-1,false,,1665,Go to PPill,,1665,0
1666,1666,70,54,2147483647,-1,false,,1666,Run Away,,1666,0
1667,1667,70,78,2147483647,-1,false,,1667,Go to PPill,,1667,30
1668,1668,70,89,2147483647,-1,false,,1668,Go to PPill,,1668,60
1669,1669,70,101,2147483647,-1,false,,1669,Go to PPill,,1669,80
1670,1670,100,113,2147483647,-1,false,,1670,Go to PPill,,1670,50
1671,1671,130,125,2147483647,-1,false,,1671,Go to PPill,,1671,20
1672,1672,150,141,2147483647,-1,false,,1672,Go to PPill,,1672,0
1673,1673,150,153,2147483647,-1,false,,1673,Go to PPill,,1673,10
1674,1674,150,165,2147483647,-1,false,,1674,Go to PPill,,1674,40
1675,1675,150,177,2147483647,-1,false,,1675,Go to PPill,,1675,70
1676,1676,160,189,2147483647,59,false,,1676,Go to PPill,,1676,120
1677,1677,190,201,2147483647,35,false,,1677,Go to PPill,,1677,120
1678,1678,220,213,2147483647,19,false,,1678,Go to PPill,,1678,90
1679,1679,280,237,2147483647,19,false,,1679,Go to PPill,,1679,30
1680,1680,310,249,2147483647,4,false,,1680,Go to PPill,,1680,0
1681,1681,310,256,2147483647,-1,false,,1681,Go to PPill,,1681,0
1682,1682,310,268,2147483647,-1,false,,1682,Go to PPill,,1682,0
1683,1683,310,280,2147483647,-1,false,,1683,Go to PPill,,1683,60
1684,1684,310,292,2147483647,-1,false,,1684,Go to PPill,,1684,90
1685,1685,310,304,2147483647,-1,false,,1685,Go to PPill,,1685,180
1686,1686,370,328,2147483647,-1,false,,1686,Go to PPill,,1686,150
1687,1687,400,340,2147483647,-1,false,,1687,Go to PPill,,1687,290
1688,1688,490,376,40,63,false,,1688,Run Away,,1688,220
1689,1689,520,388,28,63,false,,1689,Go to PPill,,1689,190
1690,1690,690,440,24,37,true,,1690,Go to PPill,,1690,80
1691,1691,710,452,2147483647,31,true,,1691,Go to PPill,,1691,90
1692,1692,710,464,2147483647,25,true,,1692,Go to PPill,,1692,330
1693,1693,770,488,2147483647,13,true,,1693,Go to PPill,,1693,440
1694,1694,800,500,2147483647,7,true,,1694,Go to PPill,,1694,410
1695,1695,1040,516,2147483647,-1,false,,1695,Run Away,,1695,170
1696,1696,1210,568,28,39,false,,1696,Run Away,,1696,0
1697,1697,10,6,2147483647,-1,false,,1697,Go to PPill,,1697,90
1698,1698,40,18,2147483647,-1,false,,1698,Go to PPill,,1698,230
1699,1699,70,30,2147483647,-1,false,,1699,Go to PPill,,1699,230
1700,1700,100,42,2147483647,-1,false,,1700,Go to PPill,,1700,290
1701,1701,270,94,2147483647,-1,false,,1701,Go to PPill,,1701,150
1702,1702,300,106,76,112,false,,1702,Run Away,,1702,180
1703,1703,390,142,40,88,false,,1703,Run Away,,1703,110
1704,1704,420,154,28,64,false,,1704,Go to PPill,,1704,160
1705,1705,480,178,2147483647,16,false,,1705,Go to PPill,,1705,100
1706,1706,500,195,2147483647,-1,false,,1706,Run Away,,1706,80
1707,1707,580,231,2147483647,-1,false,,1707,Run Away,,1707,170
1708,1708,580,267,2147483647,-1,false,,1708,Go to PPill,,1708,170
1709,1709,580,279,2147483647,-1,false,,1709,Run Away,,1709,200
1710,1710,750,331,24,45,true,,1710,Go to PPill,,1710,60
1711,1711,750,343,36,55,true,,1711,Go to PPill,,1711,140
1712,1712,780,355,48,49,true,,1712,Go to PPill,,1712,110
1713,1713,810,367,60,67,true,,1713,Go to PPill,,1713,80
1714,1714,890,403,40,95,true,,1714,Go to PPill,,1714,0
1715,1715,890,439,76,102,true,,1715,Go to PPill,,1715,0
1716,1716,890,451,28,86,true,,1716,Go to PPill,,1716,0
1717,1717,890,503,24,76,true,,1717,Go to PPill,,1717,0
1718,1718,890,515,36,95,false,,1718,Run Away,,1718,0
1719,1719,890,527,84,95,false,,1719,Run Away,,1719,0
1720,1720,890,539,72,95,false,,1720,Run Away,,1720,0
1721,1721,890,551,60,95,false,,1721,Run Away,,1721,0
1722,1722,890,563,48,78,false,,1722,Run Away,,1722,0
1723,1723,890,575,36,60,false,,1723,Run Away,,1723,0
1724,1724,890,587,24,36,false,,1724,Run Away,,1724,0
1725,1725,890,639,28,36,false,,1725,Run Away,,1725,0
1726,1726,890,651,2147483647,36,false,,1726,Run Away,,1726,0
1727,1727,890,687,2147483647,36,false,,1727,Run Away,,1727,0
1728,1728,890,699,2147483647,27,false,,1728,Run Away,,1728,0
1729,1729,890,751,2147483647,14,false,,1729,Run Away,,1729,0
1730,1730,890,763,2147483647,-1,false,,1730,Run Away,,1730,0
1731,1731,890,775,2147483647,-1,false,,1731,Run Away,,1731,0
1732,1732,890,787,2147483647,-1,false,,1732,Run Away,,1732,0
1733,1733,890,799,2147483647,-1,false,,1733,Run Away,,1733,0
1734,1734,890,811,2147483647,-1,false,,1734,Run Away,,1734,0
1735,1735,890,823,2147483647,-1,false,,1735,Run Away,,1735,0
1736,1736,890,835,2147483647,-1,false,,1736,Run Away,,1736,0
1737,1737,890,847,2147483647,-1,false,,1737,Run Away,,1737,0
1738,1738,890,883,40,51,false,,1738,Run Away,,1738,0
1739,1739,890,919,2147483647,35,false,,1739,Run Away,,1739,0
1740,1740,890,931,2147483647,11,false,,1740,Run Away,,1740,0
1741,1741,10,6,2147483647,-1,false,,1741,Go to PPill,,1741,210
1742,1742,100,42,2147483647,-1,false,,1742,Go to PPill,,1742,290
1743,1743,190,78,2147483647,-1,false,,1743,Go to PPill,,1743,230
1744,1744,220,90,2147483647,-1,false,,1744,Go to PPill,,1744,230
1745,1745,390,142,24,46,true,,1745,Go to PPill,,1745,90
1746,1746,420,154,36,56,true,,1746,Go to PPill,,1746,60
1747,1747,450,166,48,50,true,,1747,Go to PPill,,1747,30
1748,1748,480,178,2147483647,60,true,,1748,Go to PPill,,1748,0
1749,1749,480,190,2147483647,54,true,,1749,Go to PPill,,1749,0
1750,1750,480,226,76,108,true,,1750,Go to PPill,,1750,0
1751,1751,480,262,40,74,true,,1751,Go to PPill,,1751,0
1752,1752,480,274,28,68,true,,1752,Go to PPill,,1752,0
1753,1753,480,326,24,63,false,,1753,Go to PPill,,1753,0
1754,1754,480,338,36,73,false,,1754,Run Away,,1754,0
1755,1755,480,350,48,73,false,,1755,Run Away,,1755,0
1756,1756,480,362,60,73,false,,1756,Run Away,,1756,0
1757,1757,480,374,60,70,false,,1757,Go to PPill,,1757,30
1758,1758,480,410,40,70,false,,1758,Run Away,,1758,60
1759,1759,480,452,2147483647,-1,false,,1759,Go to PPill,,1759,60
1760,1760,510,464,2147483647,-1,false,,1760,Go to PPill,,1760,30
1761,1761,540,476,2147483647,-1,false,,1761,Run Away,,1761,0
1762,1762,540,500,2147483647,-1,false,,1762,Run Away,,1762,0
1763,1763,540,512,2147483647,-1,false,,1763,Run Away,,1763,0
1764,1764,540,531,2147483647,-1,false,,1764,Run Away,,1764,0
1765,1765,540,543,2147483647,-1,false,,1765,Run Away,,1765,0
1766,1766,540,555,2147483647,-1,false,,1766,Run Away,,1766,0
1767,1767,540,567,2147483647,-1,false,,1767,Run Away,,1767,0
1768,1768,540,579,2147483647,-1,false,,1768,Run Away,,1768,0
1769,1769,540,631,28,84,false,,1769,Run Away,,1769,30
1770,1770,540,643,40,84,false,,1770,Run Away,,1770,200
1771,1771,540,679,76,84,false,,1771,Run Away,,1771,230
1772,1772,570,691,28,64,false,,1772,Run Away,,1772,250
1773,1773,740,743,24,34,true,,1773,Go to PPill,,1773,80
1774,1774,770,755,36,40,true,,1774,Go to PPill,,1774,50
1775,1775,820,779,28,68,true,,1775,Go to PPill,,1775,0
1776,1776,820,791,76,82,true,,1776,Go to PPill,,1776,0
1777,1777,820,827,40,64,true,,1777,Go to PPill,,1777,30
1778,1778,820,839,28,58,true,,1778,Go to PPill,,1778,90
1779,1779,820,891,24,48,true,,1779,Go to PPill,,1779,90
1780,1780,850,903,36,42,true,,1780,Go to PPill,,1780,60
1781,1781,910,927,60,83,false,,1781,Run Away,,1781,0
1782,1782,910,951,2147483647,65,false,,1782,Run Away,,1782,10
1783,1783,910,963,2147483647,65,false,,1783,Run Away,,1783,10
1784,1784,910,987,2147483647,41,false,,1784,Run Away,,1784,10
1785,1785,920,1023,2147483647,14,false,,1785,Run Away,,1785,0
1786,1786,10,6,2147483647,-1,false,,1786,Go to PPill,,1786,60
1787,1787,40,18,2147483647,-1,false,,1787,Go to PPill,,1787,30
1788,1788,70,30,2147483647,-1,false,,1788,Go to PPill,,1788,0
1789,1789,70,54,2147483647,-1,false,,1789,Run Away,,1789,10
1790,1790,70,66,2147483647,-1,false,,1790,Run Away,,1790,40
1791,1791,70,85,2147483647,-1,false,,1791,Go to PPill,,1791,70
1792,1792,80,97,2147483647,-1,false,,1792,Go to PPill,,1792,120
1793,1793,110,109,2147483647,-1,false,,1793,Go to PPill,,1793,120
1794,1794,140,121,2147483647,-1,false,,1794,Go to PPill,,1794,180
1795,1795,200,145,2147483647,-1,false,,1795,Go to PPill,,1795,200
1796,1796,230,157,2147483647,-1,false,,1796,Go to PPill,,1796,170
1797,1797,320,193,76,83,false,,1797,Run Away,,1797,80
1798,1798,400,229,2147483647,11,false,,1798,Go to PPill,,1798,30
1799,1799,400,240,2147483647,-1,false,,1799,Go to PPill,,1799,60
1800,1800,400,252,2147483647,-1,false,,1800,Go to PPill,,1800,230
1801,1801,430,264,2147483647,-1,false,,1801,Go to PPill,,1801,220
1802,1802,460,276,2147483647,-1,false,,1802,Go to PPill,,1802,190
1803,1803,630,328,2147483647,-1,false,,1803,Go to PPill,,1803,20
1804,1804,650,340,76,123,true,,1804,Go to PPill,,1804,0
1805,1805,650,376,2147483647,51,false,,1805,Run Away,,1805,0
1806,1806,650,388,2147483647,27,false,,1806,Go to PPill,,1806,30
1807,1807,650,400,2147483647,3,false,,1807,Go to PPill,,1807,190
1808,1808,650,412,2147483647,3,false,,1808,Go to PPill,,1808,190
1809,1809,680,424,2147483647,3,false,,1809,Run Away,,1809,240
1810,1810,840,476,28,55,true,,1810,Go to PPill,,1810,80
1811,1811,840,488,40,66,true,,1811,Go to PPill,,1811,110
1812,1812,920,524,2147483647,36,true,,1812,Go to PPill,,1812,90
1813,1813,920,536,2147483647,26,true,,1813,Go to PPill,,1813,120
1814,1814,950,548,2147483647,24,true,,1814,Go to PPill,,1814,350
1815,1815,1010,572,2147483647,12,true,,1815,Go to PPill,,1815,720
1816,1816,1040,584,2147483647,6,true,,1816,Go to PPill,,1816,730
1817,1817,1300,608,2147483647,-1,false,,1817,Run Away,,1817,640
1818,1818,1730,620,2147483647,-1,false,,1818,Run Away,,1818,280
1819,1819,1770,636,2147483647,-1,false,,1819,Run Away,,1819,240
1820,1820,1940,688,28,58,true,,1820,Go to PPill,,1820,70
1821,1821,2010,716,2147483647,37,false,,1821,Run Away,,1821,0
1822,1822,10,6,2147483647,-1,false,,1822,Go to PPill,,1822,90
1823,1823,40,18,2147483647,-1,false,,1823,Go to PPill,,1823,230
1824,1824,70,30,2147483647,-1,false,,1824,Go to PPill,,1824,230
1825,1825,100,42,2147483647,-1,false,,1825,Go to PPill,,1825,280
1826,1826,270,94,2147483647,-1,false,,1826,Go to PPill,,1826,120
1827,1827,300,106,76,124,false,,1827,Run Away,,1827,180
1828,1828,380,142,2147483647,52,false,,1828,Go to PPill,,1828,130
1829,1829,390,154,2147483647,28,false,,1829,Go to PPill,,1829,290
1830,1830,480,190,2147483647,28,false,,1830,Go to PPill,,1830,230
1831,1831,510,202,2147483647,28,false,,1831,Go to PPill,,1831,230
1832,1832,680,254,24,50,true,,1832,Go to PPill,,1832,80
1833,1833,710,266,36,44,true,,1833,Go to PPill,,1833,50
1834,1834,740,278,2147483647,34,true,,1834,Go to PPill,,1834,20
1835,1835,760,290,2147483647,16,true,,1835,Go to PPill,,1835,80
1836,1836,760,302,2147483647,14,true,,1836,Go to PPill,,1836,80
1837,1837,760,338,40,56,true,,1837,Go to PPill,,1837,80
1838,1838,840,374,40,62,true,,1838,Go to PPill,,1838,0
1839,1839,840,386,28,56,true,,1839,Go to PPill,,1839,0
1840,1840,840,438,24,27,false,,1840,Go to PPill,,1840,0
1841,1841,840,450,36,51,false,,1841,Run Away,,1841,0
1842,1842,840,462,48,61,false,,1842,Run Away,,1842,0
1843,1843,840,474,60,61,false,,1843,Go to PPill,,1843,0
1844,1844,840,486,60,61,false,,1844,Run Away,,1844,0
1845,1845,840,498,48,59,false,,1845,Run Away,,1845,0
1846,1846,840,510,2147483647,35,false,,1846,Run Away,,1846,50
1847,1847,840,522,2147483647,11,false,,1847,Run Away,,1847,50
1848,1848,840,574,2147483647,11,false,,1848,Run Away,,1848,80
1849,1849,890,598,2147483647,5,false,,1849,Run Away,,1849,30
1850,1850,890,610,2147483647,5,false,,1850,Run Away,,1850,30
1851,1851,920,622,2147483647,5,false,,1851,Run Away,,1851,0
1852,1852,920,646,2147483647,5,false,,1852,Run Away,,1852,0
1853,1853,920,658,2147483647,5,false,,1853,Run Away,,1853,10
1854,1854,920,682,2147483647,5,false,,1854,Run Away,,1854,80
1855,1855,920,694,2147483647,5,false,,1855,Run Away,,1855,160
1856,1856,930,706,2147483647,5,false,,1856,Run Away,,1856,150
1857,1857,1000,734,2147483647,5,false,,1857,Run Away,,1857,80
1858,1858,1080,772,2147483647,-1,false,,1858,Run Away,,1858,0
1859,1859,1080,784,2147483647,-1,false,,1859,Run Away,,1859,0
1860,1860,1080,796,2147483647,-1,false,,1860,Run Away,,1860,0
1861,1861,1080,808,2147483647,-1,false,,1861,Run Away,,1861,0
1862,1862,1080,820,2147483647,-1,false,,1862,Run Away,,1862,0
1863,1863,1080,832,2147483647,-1,false,,1863,Run Away,,1863,0
1864,1864,1080,844,2147483647,-1,false,,1864,Run Away,,1864,0
1865,1865,1080,896,28,35,false,,1865,Run Away,,1865,0
1866,1866,1080,908,2147483647,35,false,,1866,Run Away,,1866,0
